policy_id,program_id,insured_name,line_of_business,region,state_province,inception_date,expiry_date,peril,sum_insured_usd,written_premium_usd,limit_usd,retention_usd,currency,uw_year,exposure_metric
POL000036,PRG0014,Insured C00036,Property Cat,EU,IL,2025-01-20,2026-01-20,Wildfire,2000000,37086,1316708,165785,USD,2025,Premium
POL000037,PRG0004,Insured C00037,Property Cat,US,TX,2025-01-29,2026-01-29,Hurricane,16112444,258549,10708215,1183769,USD,2025,Limit
POL000038,PRG0022,Insured C00038,Property Cat,US,NY,2025-01-24,2026-01-24,Earthquake,10621588,101402,8090214,667834,USD,2025,Premium
POL000039,PRG0005,Insured C00039,Specialty,EU,CA,2025-01-18,2026-01-18,Flood,12110192,359420,7637367,1100875,USD,2025,Limit
POL000040,PRG0023,Insured C00040,Property Cat,UK,NY,2025-01-20,2026-01-20,Wildfire,13081656,221127,9094887,595197,USD,2025,TIV
POL000041,PRG0001,Insured C00041,Specialty,US,CA,2025-01-10,2026-01-10,Flood,2000000,54201,740690,96606,USD,2025,Limit
POL000042,PRG0001,Insured C00042,Property,Canada,FL,2025-01-21,2026-01-21,Hurricane,18337688,216015,5241152,645773,USD,2025,Limit
POL000043,PRG0008,Insured C00043,Property Cat,US,CA,2025-01-21,2026-01-21,Hurricane,2436246,61480,835953,110286,USD,2025,Limit
POL000044,PRG0026,Insured C00044,Casualty,APAC,WA,2025-01-29,2026-01-29,Flood,11354297,102167,5708016,681666,USD,2025,Limit
POL000045,PRG0012,Insured C00045,Casualty,US,WA,2025-01-05,2026-01-05,Hurricane,22823133,673851,12939031,472792,USD,2025,TIV
POL000046,PRG0006,Insured C00046,Casualty,US,WA,2025-01-28,2026-01-28,Hurricane,7828621,231106,3719662,461571,USD,2025,Premium
POL000047,PRG0012,Insured C00047,Specialty,EU,IL,2025-01-05,2026-01-05,Earthquake,28182031,608213,21541122,1029938,USD,2025,TIV
POL000048,PRG0024,Insured C00048,Property Cat,US,NY,2025-01-15,2026-01-15,Hurricane,28386076,461832,16083339,1707334,USD,2025,TIV
POL000049,PRG0022,Insured C00049,Property,US,WA,2025-01-07,2026-01-07,Earthquake,9491089,164947,3182891,314135,USD,2025,Premium
POL000050,PRG0015,Insured C00050,Property,APAC,IL,2025-01-21,2026-01-21,Earthquake,28106134,459648,16178101,1185513,USD,2025,Premium
POL000051,PRG0015,Insured C00051,Specialty,EU,CA,2025-01-28,2026-01-28,Wildfire,6432226,87136,4518185,403460,USD,2025,TIV
POL000052,PRG0023,Insured C00052,Property Cat,US,NA,2025-01-27,2026-01-27,Earthquake,9374265,126866,6052171,192228,USD,2025,Limit
POL000053,PRG0011,Insured C00053,Property Cat,US,TX,2025-01-12,2026-01-12,Wildfire,2000000,58004,1594557,195576,USD,2025,Premium
POL000054,PRG0004,Insured C00054,Property Cat,US,NA,2025-01-22,2026-01-22,Wildfire,22590998,420240,6737783,336274,USD,2025,Limit
POL000055,PRG0025,Insured C00055,Casualty,US,NY,2025-01-18,2026-01-18,Severe Convective Storm,36890857,568921,9150023,1103855,USD,2025,TIV
POL000056,PRG0024,Insured C00056,Property Cat,US,IL,2025-01-05,2026-01-05,Severe Convective Storm,3429105,44610,1694384,170071,USD,2025,TIV
POL000057,PRG0007,Insured C00057,Casualty,UK,IL,2025-01-08,2026-01-08,Wildfire,9798257,238192,2301268,170277,USD,2025,TIV
POL000058,PRG0025,Insured C00058,Property,Canada,TX,2025-01-27,2026-01-27,Flood,11192358,311474,6181252,816128,USD,2025,TIV
POL000059,PRG0023,Insured C00059,Property Cat,Canada,CA,2025-01-17,2026-01-17,Earthquake,12501145,128263,5041879,267181,USD,2025,Limit
POL000060,PRG0018,Insured C00060,Property Cat,US,WA,2025-01-14,2026-01-14,Wildfire,14798640,338486,8587086,1269314,USD,2025,TIV
POL000061,PRG0026,Insured C00061,Specialty,LATAM,NY,2025-01-24,2026-01-24,Flood,9486630,254272,2546804,300241,USD,2025,Premium
POL000062,PRG0025,Insured C00062,Specialty,US,CA,2025-01-21,2026-01-21,Severe Convective Storm,51518745,1236429,21014275,942792,USD,2025,Premium
POL000063,PRG0026,Insured C00063,Specialty,LATAM,NA,2025-01-16,2026-01-16,Wildfire,18123962,453975,4547149,439506,USD,2025,Limit
POL000064,PRG0012,Insured C00064,Property Cat,US,NA,2025-01-26,2026-01-26,Earthquake,5245970,116499,3294232,404684,USD,2025,Premium
POL000065,PRG0011,Insured C00065,Property Cat,UK,CA,2025-01-25,2026-01-25,Hurricane,8434957,51520,4291517,477536,USD,2025,TIV
POL000066,PRG0019,Insured C00066,Property,Canada,NY,2025-01-28,2026-01-28,Hurricane,43538963,1152923,16517210,1665569,USD,2025,TIV
POL000067,PRG0015,Insured C00067,Property Cat,US,NY,2025-01-28,2026-01-28,Hurricane,3630542,92137,2901696,190245,USD,2025,TIV
POL000068,PRG0004,Insured C00068,Specialty,EU,TX,2025-01-18,2026-01-18,Flood,13686626,382776,6817992,314473,USD,2025,TIV
POL000069,PRG0010,Insured C00069,Property Cat,UK,IL,2025-01-07,2026-01-07,Wildfire,31655810,509315,24549890,2951770,USD,2025,TIV
POL000070,PRG0010,Insured C00070,Property Cat,Canada,TX,2025-01-28,2026-01-28,Earthquake,7898964,188118,4379556,474799,USD,2025,TIV
POL000071,PRG0008,Insured C00071,Property Cat,US,IL,2025-01-10,2026-01-10,Severe Convective Storm,16794602,419989,11257328,929926,USD,2025,Limit
POL000072,PRG0016,Insured C00072,Casualty,APAC,NA,2025-01-21,2026-01-21,Severe Convective Storm,8179443,159434,2135951,231431,USD,2025,TIV
POL000073,PRG0025,Insured C00073,Property Cat,US,IL,2025-01-14,2026-01-14,Severe Convective Storm,6417146,76399,1535740,129945,USD,2025,TIV
POL000074,PRG0002,Insured C00074,Property Cat,US,NY,2025-01-02,2026-01-02,Earthquake,5496654,60290,2095560,161976,USD,2025,TIV
POL000075,PRG0008,Insured C00075,Casualty,EU,NA,2025-01-04,2026-01-04,Hurricane,4536672,63487,2081408,257407,USD,2025,TIV
POL000076,PRG0006,Insured C00076,Property Cat,UK,NY,2025-01-10,2026-01-10,Wildfire,38623069,538315,29285199,1049239,USD,2025,Premium
POL000077,PRG0005,Insured C00077,Property Cat,Canada,WA,2025-01-05,2026-01-05,Hurricane,13618128,143259,2979239,128928,USD,2025,TIV
POL000078,PRG0003,Insured C00078,Property,US,NA,2025-01-18,2026-01-18,Flood,25268971,527081,7521210,923247,USD,2025,TIV
POL000079,PRG0007,Insured C00079,Property,LATAM,WA,2025-01-29,2026-01-29,Wildfire,29777277,759791,11644090,1466056,USD,2025,TIV
POL000080,PRG0014,Insured C00080,Property Cat,US,NA,2025-01-13,2026-01-13,Hurricane,2880655,18599,862158,100891,USD,2025,Premium
POL000081,PRG0022,Insured C00081,Casualty,US,NA,2025-01-10,2026-01-10,Wildfire,14113679,319453,4287260,389605,USD,2025,TIV
POL000082,PRG0025,Insured C00082,Specialty,US,TX,2025-01-01,2026-01-01,Wildfire,14642620,397241,7639351,799191,USD,2025,TIV
POL000083,PRG0012,Insured C00083,Property Cat,APAC,TX,2025-01-19,2026-01-19,Flood,10878179,220795,3685182,497008,USD,2025,Premium
POL000084,PRG0005,Insured C00084,Property Cat,APAC,IL,2025-01-18,2026-01-18,Flood,28930325,700175,22856410,1835659,USD,2025,TIV
POL000085,PRG0001,Insured C00085,Property,US,NA,2025-01-25,2026-01-25,Earthquake,15395402,238323,9384251,449739,USD,2025,TIV
POL000086,PRG0018,Insured C00086,Casualty,US,IL,2025-01-07,2026-01-07,Severe Convective Storm,2206887,52091,1604450,121114,USD,2025,Premium
POL000087,PRG0017,Insured C00087,Casualty,US,FL,2025-01-23,2026-01-23,Wildfire,8855701,237100,6011767,252395,USD,2025,Premium
POL000088,PRG0012,Insured C00088,Specialty,UK,WA,2025-01-01,2026-01-01,Earthquake,11136942,172300,4359884,449281,USD,2025,TIV
POL000089,PRG0001,Insured C00089,Specialty,US,NA,2025-01-19,2026-01-19,Wildfire,12302163,190173,3428184,169847,USD,2025,TIV
POL000090,PRG0001,Insured C00090,Property Cat,APAC,IL,2025-01-30,2026-01-30,Hurricane,12833917,162666,4122932,215596,USD,2025,TIV
POL000091,PRG0012,Insured C00091,Property Cat,LATAM,TX,2025-01-09,2026-01-09,Wildfire,12620324,225804,3362246,202717,USD,2025,Premium
POL000092,PRG0008,Insured C00092,Specialty,LATAM,IL,2025-01-28,2026-01-28,Severe Convective Storm,4698904,36293,1328268,88377,USD,2025,TIV
POL000093,PRG0022,Insured C00093,Property,US,NA,2025-01-27,2026-01-27,Wildfire,12376153,121874,8801424,881087,USD,2025,TIV
POL000094,PRG0023,Insured C00094,Property,APAC,CA,2025-01-12,2026-01-12,Flood,42756769,1222712,11646653,1601818,USD,2025,TIV
POL000095,PRG0005,Insured C00095,Property Cat,EU,TX,2025-01-27,2026-01-27,Earthquake,7294878,168116,5185205,699738,USD,2025,TIV
POL000096,PRG0019,Insured C00096,Property Cat,LATAM,IL,2025-01-08,2026-01-08,Hurricane,13200930,325490,6740354,599035,USD,2025,TIV
POL000097,PRG0022,Insured C00097,Property Cat,LATAM,FL,2025-01-14,2026-01-14,Hurricane,30482497,880241,9088238,877287,USD,2025,TIV
POL000098,PRG0023,Insured C00098,Property Cat,US,FL,2025-01-01,2026-01-01,Severe Convective Storm,17770148,304941,7823676,734066,USD,2025,Limit
POL000099,PRG0004,Insured C00099,Casualty,US,NA,2025-01-26,2026-01-26,Wildfire,17582957,249560,4045205,287567,USD,2025,Premium
POL000100,PRG0002,Insured C00100,Casualty,LATAM,TX,2025-01-24,2026-01-24,Hurricane,5381846,114828,1083824,161711,USD,2025,TIV
POL000101,PRG0011,Insured C00101,Property Cat,UK,NY,2025-01-15,2026-01-15,Hurricane,14345040,403446,5615995,657866,USD,2025,Premium
POL000102,PRG0018,Insured C00102,Property,US,NY,2025-01-19,2026-01-19,Severe Convective Storm,14418210,321154,10202391,355353,USD,2025,Limit
POL000103,PRG0020,Insured C00103,Specialty,UK,NY,2025-01-24,2026-01-24,Wildfire,24079265,692058,10108506,1199084,USD,2025,Premium
POL000104,PRG0004,Insured C00104,Property,US,CA,2025-01-23,2026-01-23,Severe Convective Storm,11444171,162698,5091443,421602,USD,2025,TIV
POL000105,PRG0009,Insured C00105,Property,US,FL,2025-01-21,2026-01-21,Flood,4468515,48025,2980011,397163,USD,2025,Premium
POL000106,PRG0005,Insured C00106,Property Cat,US,NA,2025-01-05,2026-01-05,Hurricane,15749473,438588,5063667,481298,USD,2025,Limit
POL000107,PRG0016,Insured C00107,Property Cat,US,NY,2025-01-19,2026-01-19,Wildfire,31031852,483855,18968425,621923,USD,2025,Limit
POL000108,PRG0026,Insured C00108,Property,Canada,TX,2025-01-19,2026-01-19,Severe Convective Storm,5590524,106606,2761129,292305,USD,2025,TIV
POL000109,PRG0011,Insured C00109,Specialty,LATAM,NY,2025-01-29,2026-01-29,Flood,4443766,108214,2922016,256181,USD,2025,TIV
POL000110,PRG0016,Insured C00110,Property Cat,EU,FL,2025-01-20,2026-01-20,Earthquake,10611714,119408,7318195,975284,USD,2025,TIV
POL000111,PRG0002,Insured C00111,Casualty,US,FL,2025-01-11,2026-01-11,Flood,10251234,89974,4449420,666670,USD,2025,TIV
POL000112,PRG0001,Insured C00112,Property,LATAM,NA,2025-01-14,2026-01-14,Severe Convective Storm,14583760,135803,9835912,614507,USD,2025,Premium
POL000113,PRG0012,Insured C00113,Casualty,EU,NA,2025-01-04,2026-01-04,Hurricane,7448670,134213,4556334,493553,USD,2025,Limit
POL000114,PRG0001,Insured C00114,Property Cat,LATAM,NA,2025-01-17,2026-01-17,Flood,32410247,553210,14742324,533234,USD,2025,TIV
POL000115,PRG0009,Insured C00115,Casualty,US,NA,2025-01-25,2026-01-25,Flood,23501935,563381,16000908,1423295,USD,2025,TIV
POL000116,PRG0015,Insured C00116,Property Cat,EU,NA,2025-01-28,2026-01-28,Hurricane,5441228,39543,1089939,89765,USD,2025,TIV
POL000117,PRG0009,Insured C00117,Casualty,US,CA,2025-01-21,2026-01-21,Hurricane,2241053,57718,1172888,150486,USD,2025,TIV
POL000118,PRG0015,Insured C00118,Property Cat,EU,FL,2025-01-23,2026-01-23,Flood,12036499,206453,5064268,285131,USD,2025,Premium
POL000119,PRG0026,Insured C00119,Property Cat,US,NA,2025-01-04,2026-01-04,Hurricane,27359476,425827,21729801,1009682,USD,2025,TIV
POL000120,PRG0024,Insured C00120,Casualty,Canada,NA,2025-01-13,2026-01-13,Severe Convective Storm,3860355,43618,2291678,148248,USD,2025,Premium
POL000121,PRG0020,Insured C00121,Casualty,US,NY,2025-01-18,2026-01-18,Flood,8971384,183351,4411366,270073,USD,2025,Premium
POL000122,PRG0003,Insured C00122,Property,US,CA,2025-01-26,2026-01-26,Earthquake,16758141,227139,9023540,1003402,USD,2025,TIV
POL000123,PRG0001,Insured C00123,Casualty,US,CA,2025-01-07,2026-01-07,Wildfire,10720055,185231,5206249,740667,USD,2025,TIV
POL000124,PRG0013,Insured C00124,Property Cat,US,FL,2025-01-19,2026-01-19,Flood,5146319,56442,2334578,119382,USD,2025,Limit
POL000125,PRG0005,Insured C00125,Property Cat,US,NA,2025-01-10,2026-01-10,Hurricane,15224645,314413,4921125,672244,USD,2025,TIV
POL000126,PRG0020,Insured C00126,Property Cat,US,NA,2025-01-04,2026-01-04,Wildfire,34635223,834796,23963602,2231664,USD,2025,TIV
POL000127,PRG0006,Insured C00127,Property Cat,EU,IL,2025-01-13,2026-01-13,Severe Convective Storm,18875350,190418,14858307,1334821,USD,2025,Limit
POL000128,PRG0025,Insured C00128,Property Cat,US,WA,2025-01-12,2026-01-12,Wildfire,18941140,201476,4962012,664598,USD,2025,TIV
POL000129,PRG0018,Insured C00129,Property,LATAM,WA,2025-01-13,2026-01-13,Wildfire,2825680,43503,1123370,94504,USD,2025,TIV
POL000130,PRG0008,Insured C00130,Property,US,NY,2025-01-21,2026-01-21,Earthquake,11635677,96242,3486486,407129,USD,2025,TIV
POL000131,PRG0021,Insured C00131,Casualty,APAC,NA,2025-01-18,2026-01-18,Earthquake,20380363,414485,12256110,445008,USD,2025,TIV
POL000132,PRG0003,Insured C00132,Property,US,NA,2025-01-29,2026-01-29,Hurricane,43858252,855412,9469850,1128950,USD,2025,TIV
POL000133,PRG0006,Insured C00133,Property Cat,US,FL,2025-01-15,2026-01-15,Flood,11779016,176136,6349440,396465,USD,2025,Premium
POL000134,PRG0004,Insured C00134,Property,LATAM,NY,2025-01-16,2026-01-16,Severe Convective Storm,7069382,74247,3934561,532651,USD,2025,TIV
POL000135,PRG0011,Insured C00135,Property,LATAM,CA,2025-01-26,2026-01-26,Wildfire,5407418,87597,2281879,182811,USD,2025,Premium
POL000136,PRG0006,Insured C00136,Property Cat,Canada,FL,2025-01-26,2026-01-26,Earthquake,10201686,188639,4878502,550369,USD,2025,Premium
POL000137,PRG0003,Insured C00137,Property,EU,TX,2025-01-12,2026-01-12,Hurricane,15168997,169040,4304570,226493,USD,2025,TIV
POL000138,PRG0014,Insured C00138,Property,LATAM,NY,2025-01-30,2026-01-30,Flood,17457142,377773,12618816,1338958,USD,2025,TIV
POL000139,PRG0010,Insured C00139,Property,LATAM,CA,2025-01-02,2026-01-02,Severe Convective Storm,15586130,357532,5939233,821744,USD,2025,Limit
POL000140,PRG0020,Insured C00140,Property Cat,APAC,NY,2025-01-26,2026-01-26,Hurricane,17424003,328225,13058365,1280944,USD,2025,TIV
POL000141,PRG0026,Insured C00141,Specialty,US,NA,2025-01-02,2026-01-02,Earthquake,16223566,472835,4162506,558093,USD,2025,Limit
POL000142,PRG0004,Insured C00142,Casualty,US,NA,2025-01-31,2026-01-31,Severe Convective Storm,16063253,306747,8450834,1165121,USD,2025,Premium
POL000143,PRG0020,Insured C00143,Property,US,NY,2025-01-15,2026-01-15,Earthquake,12939091,105506,3188989,394109,USD,2025,Limit
POL000144,PRG0022,Insured C00144,Property Cat,US,NA,2025-01-19,2026-01-19,Hurricane,53237375,598861,27121962,3860573,USD,2025,TIV
POL000145,PRG0015,Insured C00145,Property Cat,US,FL,2025-01-02,2026-01-02,Hurricane,20918692,583605,10926488,1148578,USD,2025,Limit
POL000146,PRG0023,Insured C00146,Casualty,US,NY,2025-01-20,2026-01-20,Severe Convective Storm,6068913,69320,2808116,402917,USD,2025,Premium
POL000147,PRG0004,Insured C00147,Property Cat,UK,FL,2025-01-17,2026-01-17,Earthquake,5787797,95118,1951572,227609,USD,2025,Limit
POL000148,PRG0020,Insured C00148,Property Cat,EU,IL,2025-01-06,2026-01-06,Wildfire,11225047,184988,8945115,790333,USD,2025,TIV
POL000149,PRG0026,Insured C00149,Property,UK,IL,2025-01-03,2026-01-03,Hurricane,15133925,447257,7285518,1002564,USD,2025,TIV
POL000150,PRG0021,Insured C00150,Property,EU,NA,2025-01-26,2026-01-26,Flood,10952182,290774,6337362,454520,USD,2025,Premium
POL000151,PRG0025,Insured C00151,Property Cat,APAC,NA,2025-01-30,2026-01-30,Earthquake,12392752,293432,5896790,329391,USD,2025,TIV
POL000152,PRG0011,Insured C00152,Property,Canada,FL,2025-01-07,2026-01-07,Flood,10534625,91202,8149880,395519,USD,2025,TIV
POL000153,PRG0009,Insured C00153,Casualty,UK,TX,2025-01-17,2026-01-17,Flood,6279671,91585,3058469,145861,USD,2025,TIV
POL000154,PRG0010,Insured C00154,Property,US,NY,2025-01-04,2026-01-04,Flood,4961537,122912,3219016,411418,USD,2025,Limit
POL000155,PRG0008,Insured C00155,Property Cat,EU,TX,2025-01-08,2026-01-08,Hurricane,17883566,210708,11643425,787812,USD,2025,TIV
POL000156,PRG0001,Insured C00156,Property Cat,US,NA,2025-01-14,2026-01-14,Earthquake,14198547,402104,7081655,758868,USD,2025,Limit
POL000157,PRG0013,Insured C00157,Casualty,APAC,IL,2025-01-20,2026-01-20,Severe Convective Storm,28446066,226080,5958976,520004,USD,2025,TIV
POL000158,PRG0012,Insured C00158,Property,US,NA,2025-01-18,2026-01-18,Flood,5569829,139424,3947349,589650,USD,2025,Limit
POL000159,PRG0005,Insured C00159,Property,EU,FL,2025-01-10,2026-01-10,Earthquake,9930189,141717,5304717,347755,USD,2025,TIV
POL000160,PRG0020,Insured C00160,Specialty,APAC,TX,2025-01-02,2026-01-02,Earthquake,7258765,76987,2215936,282395,USD,2025,Limit
POL000161,PRG0021,Insured C00161,Property,US,NY,2025-01-05,2026-01-05,Flood,7221452,210494,2590757,211392,USD,2025,TIV
POL000162,PRG0021,Insured C00162,Casualty,APAC,CA,2025-01-25,2026-01-25,Earthquake,4371014,26677,2372151,354136,USD,2025,TIV
POL000163,PRG0024,Insured C00163,Casualty,US,NY,2025-01-17,2026-01-17,Hurricane,3281090,48944,1027971,54954,USD,2025,TIV
POL000164,PRG0020,Insured C00164,Property,LATAM,NA,2025-01-27,2026-01-27,Flood,17234917,270252,12995268,773284,USD,2025,Premium
POL000165,PRG0026,Insured C00165,Property,US,NA,2025-01-04,2026-01-04,Hurricane,35566476,460454,24101134,3347950,USD,2025,TIV
POL000166,PRG0016,Insured C00166,Property Cat,LATAM,CA,2025-01-09,2026-01-09,Hurricane,18368002,209258,13004593,1013102,USD,2025,TIV
POL000167,PRG0021,Insured C00167,Casualty,Canada,NA,2025-01-20,2026-01-20,Hurricane,29682227,782457,9990939,360316,USD,2025,TIV
POL000168,PRG0003,Insured C00168,Casualty,APAC,IL,2025-01-20,2026-01-20,Hurricane,28574616,670960,13279585,1795418,USD,2025,Premium
POL000169,PRG0002,Insured C00169,Casualty,US,NY,2025-01-26,2026-01-26,Earthquake,3637228,65721,1830130,182861,USD,2025,Premium
POL000170,PRG0025,Insured C00170,Property Cat,UK,NA,2025-01-29,2026-01-29,Flood,9931877,104530,6725264,977013,USD,2025,Limit
POL000171,PRG0005,Insured C00171,Property Cat,EU,TX,2025-01-31,2026-01-31,Wildfire,31125218,256826,13926199,1880937,USD,2025,Premium
POL000172,PRG0016,Insured C00172,Specialty,US,NA,2025-01-12,2026-01-12,Severe Convective Storm,10003861,140899,5640353,614898,USD,2025,TIV
POL000173,PRG0012,Insured C00173,Casualty,EU,NY,2025-01-07,2026-01-07,Wildfire,7194407,103301,5173211,174374,USD,2025,Limit
POL000174,PRG0023,Insured C00174,Casualty,Canada,FL,2025-01-02,2026-01-02,Earthquake,7841300,87682,4067875,502433,USD,2025,TIV
POL000175,PRG0011,Insured C00175,Specialty,UK,NA,2025-01-01,2026-01-01,Flood,2000000,37517,971360,81539,USD,2025,TIV
POL000176,PRG0001,Insured C00176,Casualty,EU,TX,2025-01-28,2026-01-28,Earthquake,10961311,321564,8130394,1143358,USD,2025,TIV
POL000177,PRG0008,Insured C00177,Property Cat,US,WA,2025-01-07,2026-01-07,Hurricane,55883189,434625,15620762,2019304,USD,2025,Premium
POL000178,PRG0001,Insured C00178,Casualty,EU,FL,2025-01-20,2026-01-20,Wildfire,3786051,63368,1543339,132909,USD,2025,Premium
POL000179,PRG0021,Insured C00179,Property Cat,Canada,NA,2025-01-09,2026-01-09,Hurricane,4201594,94389,2999290,117960,USD,2025,TIV
POL000180,PRG0020,Insured C00180,Property,US,WA,2025-01-07,2026-01-07,Severe Convective Storm,7632348,98884,4064770,425270,USD,2025,Premium
POL000181,PRG0025,Insured C00181,Property,UK,FL,2025-01-05,2026-01-05,Flood,5150958,86145,2294345,92703,USD,2025,TIV
POL000182,PRG0022,Insured C00182,Property Cat,EU,NA,2025-01-24,2026-01-24,Flood,12711673,220437,6349691,662693,USD,2025,TIV
POL000183,PRG0025,Insured C00183,Property,US,NY,2025-01-17,2026-01-17,Flood,12952099,227415,9753073,870176,USD,2025,Limit
POL000184,PRG0014,Insured C00184,Property Cat,US,CA,2025-01-14,2026-01-14,Hurricane,11924356,195162,7888504,930969,USD,2025,Premium
POL000185,PRG0026,Insured C00185,Specialty,UK,FL,2025-01-05,2026-01-05,Hurricane,17096441,365820,7648181,926631,USD,2025,Limit
POL000186,PRG0025,Insured C00186,Casualty,LATAM,WA,2025-01-16,2026-01-16,Flood,2474008,31878,866545,53331,USD,2025,Limit
POL000187,PRG0001,Insured C00187,Property,Canada,TX,2025-01-31,2026-01-31,Wildfire,22204514,241866,11482510,1492042,USD,2025,TIV
POL000188,PRG0007,Insured C00188,Specialty,APAC,IL,2025-01-31,2026-01-31,Severe Convective Storm,12563989,172131,6638431,645874,USD,2025,Premium
