claim_id,policy_id,program_id,loss_date,paid_amount_usd,claim_status,peril,region,line_of_business
CLM000036,POL000084,PRG0005,2025-01-09,165758.79,Closed,Flood,APAC,Property Cat
CLM000037,POL000085,PRG0001,2025-10-19,300273.99,Closed,Earthquake,US,Property
CLM000038,POL000085,PRG0001,2025-10-23,63643.79,Open,Earthquake,US,Property
CLM000039,POL000087,PRG0017,2025-03-12,1078045.77,Closed,Wildfire,US,Casualty
CLM000040,POL000087,PRG0017,2025-01-18,102179.79,Closed,Wildfire,US,Casualty
CLM000041,POL000090,PRG0001,2026-01-06,1021413.55,Open,Hurricane,APAC,Property Cat
CLM000042,POL000092,PRG0008,2025-04-28,107579.56,Closed,Severe Convective Storm,LATAM,Specialty
CLM000043,POL000093,PRG0022,2025-12-09,624757.43,Closed,Wildfire,US,Property
CLM000044,POL000093,PRG0022,2025-11-15,257776.37,Open,Wildfire,US,Property
CLM000045,POL000096,PRG0019,2025-07-13,428194.0,Reopened,Hurricane,LATAM,Property Cat
CLM000046,POL000097,PRG0022,2026-01-02,199857.0,Closed,Hurricane,LATAM,Property Cat
CLM000047,POL000097,PRG0022,2025-02-28,84527.16,Open,Hurricane,LATAM,Property Cat
CLM000048,POL000105,PRG0009,2025-09-20,120587.67,Closed,Flood,US,Property
CLM000049,POL000105,PRG0009,2025-02-13,29200.09,Closed,Flood,US,Property
CLM000050,POL000115,PRG0009,2025-04-04,83485.7,Closed,Flood,US,Casualty
CLM000051,POL000116,PRG0015,2025-01-27,172986.22,Open,Hurricane,EU,Property Cat
CLM000052,POL000116,PRG0015,2025-03-18,93186.59,Open,Hurricane,EU,Property Cat
CLM000053,POL000118,PRG0015,2025-03-03,218686.23,Open,Flood,EU,Property Cat
CLM000054,POL000118,PRG0015,2025-04-23,197016.44,Open,Flood,EU,Property Cat
CLM000055,POL000119,PRG0026,2025-01-22,400614.43,Closed,Hurricane,US,Property Cat
CLM000056,POL000119,PRG0026,2025-11-15,355390.55,Closed,Hurricane,US,Property Cat
CLM000057,POL000122,PRG0003,2025-07-15,4169472.39,Open,Earthquake,US,Property
CLM000058,POL000125,PRG0005,2025-01-03,324608.11,Open,Hurricane,US,Property Cat
CLM000059,POL000127,PRG0006,2025-06-10,43679.33,Closed,Severe Convective Storm,EU,Property Cat
CLM000060,POL000134,PRG0004,2025-11-24,291203.82,Closed,Severe Convective Storm,LATAM,Property
CLM000061,POL000134,PRG0004,2025-08-01,25000.0,Closed,Severe Convective Storm,LATAM,Property
CLM000062,POL000136,PRG0006,2025-02-25,43152.45,Closed,Earthquake,Canada,Property Cat
CLM000063,POL000137,PRG0003,2025-05-26,593056.06,Open,Hurricane,EU,Property
CLM000064,POL000140,PRG0020,2026-01-11,447696.77,Closed,Hurricane,APAC,Property Cat
CLM000065,POL000140,PRG0020,2025-11-02,387822.44,Closed,Hurricane,APAC,Property Cat
CLM000066,POL000145,PRG0015,2025-03-11,76950.11,Closed,Hurricane,US,Property Cat
CLM000067,POL000147,PRG0004,2026-01-13,529710.12,Closed,Earthquake,UK,Property Cat
CLM000068,POL000147,PRG0004,2025-09-01,519172.19,Closed,Earthquake,UK,Property Cat
CLM000069,POL000148,PRG0020,2026-01-15,148886.02,Closed,Wildfire,EU,Property Cat
CLM000070,POL000148,PRG0020,2025-06-26,124279.18,Closed,Wildfire,EU,Property Cat
CLM000071,POL000149,PRG0026,2025-10-13,127781.36,Closed,Hurricane,UK,Property
CLM000072,POL000149,PRG0026,2025-08-22,130209.86,Closed,Hurricane,UK,Property
CLM000073,POL000158,PRG0012,2025-02-16,1093796.52,Closed,Flood,US,Property
CLM000074,POL000158,PRG0012,2025-10-16,141248.01,Closed,Flood,US,Property
CLM000075,POL000159,PRG0005,2025-10-20,316037.79,Open,Earthquake,EU,Property
CLM000076,POL000161,PRG0021,2025-05-04,366813.95,Closed,Flood,US,Property
CLM000077,POL000161,PRG0021,2025-03-04,86740.84,Closed,Flood,US,Property
CLM000078,POL000171,PRG0005,2025-12-03,203628.9,Open,Wildfire,EU,Property Cat
CLM000079,POL000174,PRG0023,2025-06-29,50360.21,Open,Earthquake,Canada,Casualty
CLM000080,POL000177,PRG0008,2025-12-30,329552.31,Open,Hurricane,US,Property Cat
CLM000081,POL000177,PRG0008,2025-06-04,263964.47,Open,Hurricane,US,Property Cat
CLM000082,POL000179,PRG0021,2025-09-21,128906.32,Closed,Hurricane,Canada,Property Cat
CLM000083,POL000179,PRG0021,2026-01-31,534640.2,Closed,Hurricane,Canada,Property Cat
CLM000084,POL000180,PRG0020,2025-04-06,208898.71,Closed,Severe Convective Storm,US,Property
CLM000085,POL000181,PRG0025,2025-12-27,420998.04,Open,Flood,UK,Property
CLM000086,POL000182,PRG0022,2025-01-21,34069.43,Closed,Flood,EU,Property Cat
CLM000087,POL000183,PRG0025,2025-12-03,126874.25,Closed,Flood,US,Property
CLM000088,POL000188,PRG0007,2025-03-21,967820.67,Closed,Severe Convective Storm,APAC,Specialty
CLM000089,POL000190,PRG0026,2025-10-18,102855.7,Open,Earthquake,US,Property Cat
CLM000090,POL000190,PRG0026,2025-02-09,1397207.32,Closed,Earthquake,US,Property Cat
CLM000091,POL000191,PRG0001,2025-01-28,401881.8,Closed,Wildfire,EU,Property Cat
CLM000092,POL000191,PRG0001,2025-09-02,40067.08,Open,Wildfire,EU,Property Cat
CLM000093,POL000192,PRG0016,2025-03-14,85773.36,Closed,Hurricane,US,Property
CLM000094,POL000192,PRG0016,2025-08-04,206896.07,Closed,Hurricane,US,Property
CLM000095,POL000193,PRG0024,2025-04-09,177447.5,Closed,Hurricane,US,Property Cat
CLM000096,POL000193,PRG0024,2026-01-10,726823.26,Closed,Hurricane,US,Property Cat
CLM000097,POL000195,PRG0005,2025-07-21,354332.88,Closed,Flood,LATAM,Property Cat
CLM000098,POL000196,PRG0023,2025-02-23,293433.64,Open,Severe Convective Storm,LATAM,Specialty
CLM000099,POL000196,PRG0023,2025-09-01,348811.37,Closed,Severe Convective Storm,LATAM,Specialty
CLM000100,POL000199,PRG0006,2026-01-11,81783.61,Open,Wildfire,LATAM,Property Cat
CLM000101,POL000202,PRG0012,2025-02-07,353954.85,Closed,Earthquake,EU,Property
CLM000102,POL000202,PRG0012,2025-08-15,188123.2,Closed,Earthquake,EU,Property
CLM000103,POL000203,PRG0011,2025-11-08,724377.34,Closed,Wildfire,US,Property Cat
CLM000104,POL000213,PRG0010,2025-11-28,486407.21,Closed,Earthquake,US,Property Cat
CLM000105,POL000213,PRG0010,2025-11-22,187768.94,Open,Earthquake,US,Property Cat
CLM000106,POL000214,PRG0016,2025-10-17,40047.04,Open,Wildfire,EU,Specialty
CLM000107,POL000218,PRG0010,2025-04-05,55643.07,Closed,Earthquake,EU,Property Cat
CLM000108,POL000222,PRG0009,2025-11-02,52483.7,Closed,Severe Convective Storm,US,Property
CLM000109,POL000222,PRG0009,2025-09-30,276148.4,Open,Severe Convective Storm,US,Property
CLM000110,POL000223,PRG0020,2025-07-27,487742.17,Open,Severe Convective Storm,US,Property Cat
CLM000111,POL000223,PRG0020,2025-06-15,1274612.98,Closed,Severe Convective Storm,US,Property Cat
CLM000112,POL000226,PRG0001,2025-07-19,160601.35,Open,Severe Convective Storm,EU,Property
CLM000113,POL000226,PRG0001,2025-06-27,285130.43,Closed,Severe Convective Storm,EU,Property
CLM000114,POL000228,PRG0012,2025-03-13,159636.08,Open,Severe Convective Storm,US,Casualty
CLM000115,POL000229,PRG0024,2025-04-26,145866.18,Closed,Hurricane,US,Casualty
CLM000116,POL000231,PRG0006,2025-04-07,109424.13,Closed,Wildfire,US,Property
CLM000117,POL000235,PRG0014,2025-05-26,506898.38,Open,Flood,US,Property Cat
CLM000118,POL000235,PRG0014,2026-01-04,436153.55,Closed,Flood,US,Property Cat
CLM000119,POL000241,PRG0018,2025-08-19,149558.84,Open,Flood,US,Casualty
CLM000120,POL000241,PRG0018,2025-07-17,232939.91,Closed,Flood,US,Casualty
CLM000121,POL000243,PRG0020,2025-05-15,523676.22,Open,Severe Convective Storm,APAC,Property Cat
CLM000122,POL000246,PRG0005,2025-08-25,233569.73,Open,Wildfire,EU,Casualty
CLM000123,POL000258,PRG0017,2025-10-18,77080.18,Closed,Wildfire,EU,Casualty
CLM000124,POL000258,PRG0017,2026-01-16,1252099.56,Reopened,Wildfire,EU,Casualty
CLM000125,POL000259,PRG0010,2025-11-22,47928.09,Open,Hurricane,EU,Property Cat
CLM000126,POL000259,PRG0010,2025-10-18,163670.34,Closed,Hurricane,EU,Property Cat
